,Date,User,Content,Likes,Retweet
2376,2021-08-27 01:22:34+00:00,chriswahl73,"🦸‍♂️TIME FOR THE 10K GIVEAWAY!!🦸‍♀️

⚡️ First Prize- 1 @MetaHero_ MintPass valued at 6.75 ETH ($21k)!
⚡️ Second Prize- a 1/1 NFT of my art
⚡️ Third Prize- A physical Prize package

To enter you need to

⚡️ Give me a follow
⚡️ Quote tweet this tweet

See comments for more details https://t.co/rhtBTibKIJ",3284,897
2377,2021-08-26 11:51:22+00:00,ksicrypto,"If you don’t get NFTs, just buy one. I’m sure we all didn’t get Bitcoin and Ethereum when we first heard about it.",3629,230
2378,2021-08-26 02:59:15+00:00,andymilonakis,someone sell me 2 eth plz i need a cartoon rat before i can go to sleep. it's 2021,1434,130
2379,2021-08-25 18:56:39+00:00,LoganPaul,happy to see more people joining @WorldOfWomenNFT! floor is currently at 1.3 Eth 😮📈 https://t.co/i72zORwThG,4157,232
2380,2021-08-25 15:02:42+00:00,intocryptoverse,It’s ok to like both $ETH and $ADA,6240,359
2381,2021-08-25 12:26:31+00:00,nullinger,1/ How an investment of 0.8 ETH (2.350 USD) made me a return of 536 ETH (1.780.000 USD). 👇,2791,292
2382,2021-08-25 11:48:43+00:00,ZssBecker,"$1500 Give away time fuckers.....

Comment ""Aping"" below + your eth wallet. I will send you a @RumbleKongs valued at $1500.

Sharing + friend tag increases your odds. You MUST follow me to qualify.

Also im cited bought this game. https://t.co/YuQGmYhoT6",3612,2286
2383,2021-08-25 10:33:54+00:00,sohrobf,"I was scammed / socially manipulated / hacked on @Discord and @OpenSea and lost three @BoredApeYC, four @0n1Force, and three @worldofwomennft totally roughly 250 eth in value by getting tricked into exposing the Metamask QR Code in the Chrome Browser Extension. I’ve never felt https://t.co/aiaENpwLVP",3691,1344
2384,2021-08-25 10:28:12+00:00,alxberman,"Bitcoin is AOL
Ethereum is Yahoo
Cardano is Google",3221,374
2385,2021-08-24 21:53:19+00:00,garyvee,"in a mood :) !

If u need a Fre NFT to get started in this crazy world and have a Wallet but nothing in it, please reply with your ETH address and ill send a few of you some of the stuff I've minted in the last few weeks 

#randomActsOfKindness Matter ! #nft 💓",6840,1068
2386,2021-08-24 20:09:25+00:00,steveaoki,I just bought my most expensive nft today. 1 of 2 that got the golden mask and tiger skin. 2/7777. This one was more than worth it! 96 Eth or 310k usd spent. And just look at it. Absolutely powerful. @0n1Force https://t.co/JkDJFQbUYO,4935,615
2387,2021-08-23 20:03:56+00:00,LoganPaul,"Well. Just dropped 188 Eth ($623,000) on this 1/1 Bumblebee @0n1Force. Probably nothing https://t.co/AikVh6Mky0",16372,929
2388,2021-08-23 19:42:48+00:00,garyvee,forget about ETH .. creativity has been the big winner this YEAR!,3853,378
2389,2021-08-23 12:17:19+00:00,charliebilello,"1-Year Returns
Dogecoin $DOGE: +9412%
Cardano $ADA: +2218%
Binance $BNB: +2174%
Solana $SOL: +2128%
Ethereum $ETH: +756%
Uniswap $UNI: +593%
Polkadot $DOT: +591%
XRP $XRP: +348%
Bitcoin $BTC: +332%
Litecoin $LTC: +214%
BitcoinCash $BCH: +142%
Chainlink $LINK: +92%
Gold $GLD: -9%",3173,796
2390,2021-08-23 00:48:44+00:00,Ghxsts,"Sirxn 0 sold in auction for 619 ETH ($2,000,000 USD)
https://t.co/xTbuTuypZm https://t.co/x0ITDIc9xn",2468,504
2391,2021-08-22 11:27:02+00:00,CryptoDiamonds,"Time for another #giveaway

@0n1Force amazing #digitalart is a force to be reckoned with!

6000+ ETH Volume
3500 Owners
1.5ETH floor

For a chance to win this beautifully crafted #NFT
1. Follow @CryptoDiamonds 
2. Like &amp; Retweet 
3. Tag Friends (More friends, more chances to win) https://t.co/0EtGCUXrri",2524,1931
2392,2021-08-21 19:58:10+00:00,ColdBloodShill,$ETH at $3300. https://t.co/yohWU4ShHF,6393,867
2393,2021-08-21 19:15:59+00:00,ImJosefRakich,"Just bought my first @BoredApeYC NFT! 🤩

Thanks to @LoganPaul @Banks @garyvee @DanBilzerian and @MikeTyson  and all the others who convinced me start looking into NFT's and to bag one ASAP! Got this ape for 24.5 ETH! ($79,600 USD). Stoked with this one! https://t.co/r5bZDAeFjr",1534,131
2394,2021-08-21 16:38:10+00:00,gabrielhaines,"Didn’t mine Btc in 2013?

Didn’t buy eth in the ico?

Didn’t claim a free crypto punk?

Didn’t get link pilled at $0.27?

Didn’t farm yfi?

Didn’t breed axies?

Didn’t hodl a rock you bought in 2017?

Didn’t go all in on parallel cards at launch?

THERE ARE STILL OPPORTUNITIES",3477,396
2395,2021-08-21 14:25:01+00:00,Druid_eth,"Today, NFTs paid off my student loans, my partner's student loans, and our car. I'm lucky to be part of this incredible space.",2319,162
2396,2021-08-21 03:07:18+00:00,defi_ghost,"$1000 USD to one of my followers in the next 7 days to thank all my followers! 🤑

To enter this draw to win you must:
- Like this tweet
- RT
- Be following me on twitter

Post proof in comment section, Goodluck to you all! 😍  
#Giveaway #BTC #ETH #Crypto 🔥",6359,9221
2397,2021-08-20 06:37:13+00:00,CryptoMichNL,"We're on the way with #Cardano.

Peak high bull cycle prediction:

#Bitcoin to $350,000-450,000
#Ethereum to $10,000-17,500
#Polkadot to $250-350
#Chainlink to $250-350
#Cardano to $10-20
#Zilliqa to $5-7
#Elrond to $500-1,000
#DIA to $50-75

Let's go.",5045,757
2398,2021-08-20 02:15:30+00:00,JRNYcrypto,"Giving away $1000 of Ethereum $ETH 🚀

All you have to do is retweet and be following 
@JRNYcrypto and @TonySparkOG and tag a few friends below

One random winner will be selected in 48 hours
(21st at 8pm PST)

More giveaways coming soon

Good luck ⏳",7099,10273
2399,2021-08-18 15:34:52+00:00,traderrocko,"What will happen FIRST?

$BTC - $75k 

$ETH - $5K

$LTC - $500

$DOGE - $1

$XRP - $5

$ADA - $5

$LINK - $200

$THETA - $100

$SOL - $250

$LUNA - $100",3413,457
2400,2021-08-17 17:02:34+00:00,icebergy_,someone paid 3 eth for this https://t.co/GCaUWL0Qfx,3310,294
2401,2021-08-17 13:41:46+00:00,richerd,"Rich in NFTs 🤑
Poor in ETH 😕
Broke in Fiat 🥲",1858,185
2402,2021-08-16 19:00:04+00:00,TaschaLabs,"Ethereum will be the new government bond.

Staked ETH, or PoS asset of a dominant blockchain, will replace US Treasuries as the risk-free asset in any portfolio. 

This shall be the biggest revolution in the history of financial markets. 

Here’s how I think it’ll go down 👇",5824,1136
2403,2021-08-15 18:37:40+00:00,TheMoonCarl,Buy Ethereum or Cardano?,5991,401
2404,2021-08-14 15:43:28+00:00,CFTCquintenz,@attorneyjeremy1 A futures contract on a security is in both the SEC’s and @CFTC’s jurisdiction. A futures contract on a pure commodity is only in the CFTC’s jurisdiction. There is a currently a futures contract on #ETH. It is only under the CFTC’s purview which makes ETH a non-security commodity,4117,816
2405,2021-08-13 18:49:00+00:00,paulg,A friend of mine who is basically never wrong about financial questions converted 80% of his Bitcoin into Ethereum.,11331,985
2406,2021-08-13 13:23:00+00:00,AltcoinDailyio,If $ETH gets to 10k I could easily see a $5.00 $ADA. ✨,4225,269
2407,2021-08-12 23:18:39+00:00,APompliano,Ethereum is not bitcoin.,13650,922
2408,2021-08-12 19:58:54+00:00,iamDCinvestor,"imo @jack “maximally” doubling down against Ethereum will become one of the biggest miscalculations in web history

there is a huge opp for social networks and other websites ready to embrace Ethereum Web3, not lightning wallets linked to your account which no one cares about",2707,230
2409,2021-08-12 02:14:55+00:00,attorneyjeremy1,"Dear @GaryGensler,
We know you understand Ethereum very well. We also understand you recently said that U.S. securities laws are ""very clear."" Therefore, the millions of Americans who own Ether would like to know the answer to a SIMPLE question: is Ether a security? YES. or, NO.",6694,1690
2410,2021-08-10 16:41:55+00:00,boxmining,1) So I'm a victim of the @PolyNetwork2 hack - it can potentially be a significant amount of my ETH/ BTC/ USDC savings. I'm probably still in the denial phase. It seems at this point there isn't much I can do other than to sit on my hands.,2943,389
2411,2021-08-10 12:29:33+00:00,zhusu,"For this leg of the supercycle I'm not bothering to tell anyone targets on $BTC and $ETH bc you won't even believe me if I told you, and if it got within 15% of it and then dropped you'd get mad af anyway

Xoxo,
Up Only",6328,438
2412,2021-08-09 13:33:03+00:00,fvckrender,"Bye my friend 🥲

Bought for 0.08 sold for 30 eth. https://t.co/u9Kr92PrOz",3139,153
2413,2021-08-09 12:46:47+00:00,ol_smoothie,"this penguin sold for 0.0475 ETH 11 days ago
half an hour ago it sold for 29.69 ETH

$150 to $93,000.

what the fuck is going on https://t.co/lcl5aMg6SO",4181,491
2414,2021-08-07 12:10:59+00:00,beeple,holy Fuck woke up to eth crushinggggg 🤩🤩🥳🤩😍🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸💋💋💋💋😍😍😎😎😎🤘😎🤘😎🤘😎🤘😎🤘😎🤘😎🤘😎🤘😎🤘😎🤘😎🤘👁💋👁🙏🙏🙏🙏🙏🙏🙏🙏🙏😱😱😱😱😱🙏🙏🙏😱🙏😱🙏👍👍👍👍👍👍👍😂👍😂👍😂👍😂👍😂👍😂💀,3067,179
2415,2021-08-07 12:09:38+00:00,MaxieRyan,"Ethereum will be bigger than Bitcoin. 

Don’t shoot the messenger.",2741,184
2416,2021-08-07 09:26:57+00:00,binance,"1 $ETH &gt; $3,000.",8711,1165
2417,2021-08-06 23:59:00+00:00,RaoulGMI,"If you care about ETH, you might want to watch this clip from today. I probably gave away too much of my thinking… oh well. Enjoy the weekend all!",4533,770
2418,2021-08-06 17:44:57+00:00,AltcoinDailyio,$ETH holders! Where you at?,4797,279
2419,2021-08-06 00:49:16+00:00,tyler,I'm short-term bullish and long-term bullish on Ether $ETH,7724,633
2420,2021-08-05 17:58:03+00:00,CryptoMichNL,"Peak high bull cycle prediction, it still stands. Expecting 2022/2023 to be the top, not this year. 

#Bitcoin  $350,000-450,000
#Ethereum $10,000-17,500
#Polkadot $350-500
#Chainlink $350-500
#Cardano $10-20
#Elrond $750-1,000
#DIA $60-100
#Zilliqa $5-7",4265,676
2421,2021-08-04 22:37:44+00:00,TheMoonCarl,Buy Ethereum. Wait 4 years. Thank me later.,5600,482
2422,2021-08-04 09:03:42+00:00,bgarlinghouse,"In 2018 Bill Hinman said ETH isn’t a security and Jay Clayton agreed. But just weeks ago, Hinman filed a sworn affidavit in Court saying the SEC still has “not taken any position or expressed a view” on ETH’s status…so how is the market supposed to have clarity?!",6814,2052
2423,2021-08-04 03:42:15+00:00,intocryptoverse,"I know this seems crazy... but... and hear me out....

Maybe it's possible to like #Ethereum, #Cardano, and #Polkadot without resorting to cult-like behavior",5362,266
2424,2021-08-02 06:26:19+00:00,Pauly0x,Eth 2.0 yo https://t.co/lMgHCxBehU,3033,495
2425,2021-08-01 00:52:02+00:00,RaoulGMI,"Just writing Global Macro Investor and dont want to spoil it in advance but so many people look at on chain analysis for BTC and forget ETH. On chain data + August 4th  + network growth = ludicrous, ludicrous supply shortage (double ludicrous for emphasis in case you missed it)",3062,321
2426,2021-07-31 15:48:46+00:00,FastElaine,Just a lil girl from BANANA GROUND who liked to run. Believe In your dreams work hard and have faith in God…ETH https://t.co/UrR7UuGZGO,36861,7150
2427,2021-07-29 11:05:51+00:00,TheMoonCarl,Buy Ethereum &amp; Bitcoin!,4616,333
2428,2021-07-28 19:29:04+00:00,RyanSAdams,"It's not BTC vs ETH.

It's crypto vs. the banks.",6324,899
2429,2021-07-28 02:21:46+00:00,garyvee,feels like ETH is the winner ... so many projects but one common theme,5948,570
2430,2021-07-26 08:41:47+00:00,HukAleksandra,"Amazon to accept Bitcoin as payment by the end of 2021. Next in line is Ethereum, Cardano &amp; Bitcoin Cash. 

- Souces",4928,474
2431,2021-07-25 23:36:03+00:00,greg16676935420,"Bitcoin above $35k
Dogecoin above 20 cents
Ethereum above $2k
Elon posting memes again

Nature is healing.",17756,1758
2432,2021-07-23 17:25:00+00:00,AltcoinDailyio,"I wonder why so many people are willing to spend $35k on a brand new car, but not invest $1k into $BTC or $ETH..? 🤔",3746,344
2433,2021-07-22 23:43:36+00:00,Olympics,@jack Great to see @jack and the crypto community supporting the #ETH athletes! 👏,7817,1184
2434,2021-07-22 22:58:31+00:00,APompliano,#eth,4512,254
2435,2021-07-22 22:56:59+00:00,jack,#eth,26424,3417
2436,2021-07-22 14:05:50+00:00,BustaRhymes,"After watching the #Bitcoin conference live with @jack @elonmusk @CathieDWood i’m sold on Bitcoin. 

officially holding Bitcoin. 

Looking into eth next.",28043,3408
2437,2021-07-22 03:20:14+00:00,AltcoinDailyio,"I wonder why so many people are willing to invest $25k into a semester of college, but not $1k into $BTC or $ETH..? 🤔",3957,412
2438,2021-07-22 01:45:27+00:00,bitcoinpanda69,"what if

btc rockets to 69k in September

Eth above 5k

alts up 8-9x from here

wyd?",2289,237
2439,2021-07-21 23:30:52+00:00,tyler,Elon owns Ether $ETH,7568,553
2440,2021-07-19 21:20:57+00:00,charliebilello,"Crypto, % below 2021 high
Bitcoin $BTC: -54%
Cardano $ADA: -55%
Ethereum $ETH: -59%
Solana $SOL: -59%
Binance $BNB: -61%
Uniswap $UNI: -66%
XRP $XRP: -72%
Chainlink $LINK: -73%
Stellar $XLM: -73%
Litecoin $LTC: -73%
BitcoinCash $BCH: -75%
Dogecoin $DOGE: -77%
Polkadot $DOT: -78%",4945,1215
2441,2021-07-17 20:07:45+00:00,MikeTyson,"Which do you prefer, BTC or ETH?",25088,3003
2442,2021-07-17 13:14:56+00:00,StaniKulechov,"Since @jack is going to build Aave on Bitcoin, Aave should build Twitter on Ethereum",3620,390
2443,2021-07-15 15:43:11+00:00,TheMoonCarl,Buy Ethereum. Hold for 4 years.,5341,432
2444,2021-07-14 09:53:14+00:00,Banks,"@Quill1002 Super unfortunate stuff brother. He promised you a Bored Ape, a Cool Cat and .5 ETH huh? Saw you followed me so figured I'd make it right &amp; restore balance in your wallet myself. Just transferred everything he promised to you. Keep them safe pls, the package ran me 6 ETH. Enjoy❤️ https://t.co/ScGdvRMfBB",5011,324
2445,2021-07-13 15:37:23+00:00,jamiebxne,"THREAD! How I got hacked for $40,000 - $45,000 USD worth of ETH &amp; assets:

Yesterday was easily the worst day of my life... I had been building my @opensea account for a couple months now and was able to own multiple assets of value. Some of these include @BoredApeYC ....",1525,743
2446,2021-07-10 16:35:35+00:00,Bitboy_Crypto,"Do not sell your #Bitcoin. Do not sell your #Ethereum. Do not sell your #Cardano.

Each has different intrinsic value.",4547,468
2447,2021-07-09 07:15:00+00:00,elonmusk,"@MattWallace888 BTC &amp; ETH are pursuing a multilayer transaction system, but base layer transaction rate is slow &amp; transaction cost is high.

There is merit imo to Doge maximizing base layer transaction rate &amp; minimizing transaction cost with exchanges acting as the de facto secondary layer.",25406,6044
2448,2021-07-07 19:36:54+00:00,0xCarnyx,"THE BOGDANOFF TWINS BOUGHT $ETH, I REPEAT, THE BOGDANOFF TWINS BOUGHT $ETH https://t.co/UVVZgBhVza",3930,731
2449,2021-07-06 01:13:48+00:00,Bitboy_Crypto,"Within 3 months, we will all be rich again.

Except the bitter people who got out of the market. #Bitcoin to $100k+ this year. #Ethereum to $10k+ this year.

#ethgang",5605,584
2450,2021-07-05 00:29:52+00:00,RaoulGMI,"How to allocate to crypto:

Does the project have provable network effects? Or might it have future network effects? The former suggests higher allocation of risk budget, the latter, less. 

BTC and especially ETH have it all. Others - yet uncertain.

ETH is growing exponentially",3334,348
2451,2021-07-02 05:09:38+00:00,cryptovenizo,"$300 | 4 juta rupiah | iPhone 8 plus | to one random 

Just RT and Follow me with on notifications 🔔😎

End ASAP

#BNB #ETH #BSC #BTC #IPHONEGIVEAWAY https://t.co/x21PrCqfdW",3679,6421
2452,2021-07-02 00:46:00+00:00,bergealex4,"Holy fuck is Ethereum broken. 

EVERY design decisions they've taken for ETH2 carries absolutely irresolvable centralizing forces.

Think staking is bad enough already? The underbelly of MEV is absolutely monstrous.",4414,995
2453,2021-06-30 15:51:01+00:00,NeerajKA,Rep Sherman says the biggest threat to ethereum is dogecoin,2181,183
2454,2021-06-29 08:10:40+00:00,TheCryptoLark,"#bitcoin to 6 digits
#ethereum to 5 digits 
Your low cap alts to the moon",5602,537
2455,2021-06-28 04:56:06+00:00,JRNYcrypto,"Giving away $1,000 of Ethereum $ETH to 2 winners this time 🚀

All you have to do is retweet and be following @JRNYcrypto and @join_hyve so we can message the winner

Two random winner will be selected on Tuesday at 6:00pm PST 🙂",9622,18465
2456,2021-06-27 00:24:21+00:00,CryptoGodfatha,"Next bull run:

$BTC: $100,000
$ETH: $10,000
$BNB: $1,200
$ADA: $3.50
$DOGE: $1
$XRP: $2.50
$DOT: $75
$LTC: $700
$LINK: $75

Don't question. Just Like &amp; RT.",13006,2892
2457,2021-06-24 14:42:31+00:00,Bitboy_Crypto,"This your daily reminder:

DO NOT sell Bitcoin
DO NOT sell Ethereum
SHORT Tesla",5666,545
